ASSISTED BY,Timestamp,Client number,Surname,Given Name,Middle Name,Sex,Age,Types of Clients,Transaction / Service ,"Bilis ng Sebisyo (Timeliness)
Ang oras ng pagproseso ng inyong application/request ay akma o mas mabilis kaysa sa inaasahan","Pakikitungo sa Kliyente (Client Handilng)
Magalang at propesyonal ang pakikitungo ng kawani na nagbibigay ng serbisyo","Kalidad ng Serbisyo (Quality of Service)
Ang Serbisyo o dokumentong natanggap ko ay tumpak, kumpleto, at walang kamalian","Overall Satisfaction
Lubos akong nasiyahan sa serbisyong aking natanggap",Mga Komento o Suhestiyon kung paano pa mapapabuti ang aming mga serbisyo (Comment or Suggestion)
KENNETH,8/20/2026 14:02:44,46254,Alfonso,Renzo,Guevarra,Female,45,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 14:10:09,46254,Camacho,Bea,Arceo,Female,26,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 14:12:06,46254,Manalo,Alvin,Sison,Male,40,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 14:13:12,46254,Mercado,Andrea,Arceo,Male,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 14:15:45,46254,Miranda,Jasmine,Cayanan,Male,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 14:46:25,46254,Borja,Marco,Hilario,Female,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 14:49:21,46254,Soriano,Anna,Madrigal,Female,36,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 14:51:21,46254,Domingo,Andrea,Baluyot,Male,72,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 15:15:22,46254,Arellano,Clarisse,Cordero,Female,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,
KENNETH,8/20/2026 15:40:33,46254,Legaspi,Isabel,Capili,Female,36,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 15:43:03,46254,Fernandez,Elaine,Roldan,Male,71,Pasigueño,SCSR,3. Agree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 15:50:16,46254,Alvarado,Shaina,Alonzo,Female,49,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 16:10:02,46254,Corpuz,Paolo,Abesamis,Male,22,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 16:11:24,46254,Quezon,Ysabel,Nepomuceno,Female,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 16:25:13,46254,Reyes,Janelle,Ledesma,Female,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 16:27:16,46254,Morales,Pauline,Yambao,Male,28,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 16:57:20,46254,Andrada,Mikaela,Lazaro,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 16:58:47,46254,Quezon,Danica,Abesamis,Male,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/20/2026 17:33:49,46254,Bautista,Rafael,Katigbak,Male,96,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,NUMBERING
JOHN,8/24/2026 9:17:44,46258,Gutierrez,Lance,Abesamis,Male,56,Pasigueño,SCSR,"3. Agree, 2. DisAgree",3. Agree,3. Agree,3. Agree,Very good
JOHN,8/24/2026 9:20:22,46258,Garcia,Nina,Quintos,Male,50,Pasigueño,SCSR,4. Strong Agree,3. Agree,3. Agree,3. Agree,Thank u
JOHN,8/24/2026 9:21:52,46258,Cabrera,Aileen,Eusebio,Male,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/24/2026 9:24:41,46258,Canlas,Samantha,Ferrer,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/24/2026 9:42:04,46258,Mendoza,Noel,Sarmiento,Female,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Maganda ang mga palakad
JOHN,8/24/2026 9:46:18,46258,Alcantara,Daniel,Vergara,Female,48,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 9:52:37,8/24/0026,Rivera,Patricia,Recto,Male,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 10:03:58,46258,Javier,Danica,Madrigal,Male,39,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 10:40:04,8/24/0026,Ramos,Kevin,Sison,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 10:44:16,46258,David,Hannah,Sarmiento,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 10:46:47,46258,Abad,Warren,Abesamis,Male,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 10:50:44,37788,Beltran,Trisha,Dimaculangan,Female,23,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/24/2026 10:53:53,46258,Evangelista,Francis,Valerio,Female,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 11:24:37,46258,Escobar,Isabel,Roxas,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 11:49:03,46258,Mercado,Sean,Ferrer,Female,31,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 11:55:45,46258,Flores,Denise,Roldan,Female,9  Days,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 12:22:56,46258,Francisco,Leonard,Serrano,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 12:26:47,46258,Valencia,Christian,Macalino,Male,28,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 12:34:24,46258,Guerrero,Andrea,Lansangan,Male,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 12:35:37,46258,Alcantara,Isabel,Dimaculangan,Male,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 12:37:20,46258,Luna,Carlo,Tiongson,Female,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 12:39:20,46258,Evangelista,Ella,Lazaro,Female,43,Pasigueño,INQUIRY,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 12:42:17,46258,Reyes,Lorraine,Samson,Female,90,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 13:14:21,46258,Ilagan,Ian,Dizon,Female,33,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 13:16:09,46258,Guerrero,Clarisse,Tadeo,Female,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 13:18:50,46258,Quezon,Lara,Basco,Female,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 13:49:32,46258,Robles,Patricia,Barrientos,Male,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 13:52:46,46258,Ocampo,Hazel,Basco,Male,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 14:15:05,46258,Santiago,Angelo,Ledesma,Female,63,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 14:22:32,46258,Arriola,Mikaela,Esguerra,Female,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 14:31:01,46258,Dumlao,Renzo,Arceo,Male,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 14:56:54,46258,Yap,Anna,Quintos,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:05:06,46258,Borja,Darren,Benitez,Female,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:11:40,46258,Tan,Noel,Tadeo,Female,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:29:20,46258,Francisco,Mariel,Bayani,Female,40,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:42:33,46258,Valdez,Dominic,Baluyot,Female,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:45:50,46258,Alfonso,Zachary,Nolasco,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:48:13,46258,Tan,Miguel,Zaragoza,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:49:41,46258,Rivera,Darren,Lorenzo,Male,75,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:51:03,46258,Aguilar,Mikaela,Delos Reyes,Female,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:53:00,46258,Camacho,Joanna,Villar,Female,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 15:55:04,46258,Javier,Sean,Dizon,Female,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 16:12:23,46258,Nicolas,Denise,Gamboa,Female,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 16:43:13,46258,Enriquez,Ryan,Pangilinan,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/24/2026 17:10:15,46258,Fabian,Jasmine,Lansangan,Male,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 10:02:34,46259,Lopez,Darren,Marasigan,Male,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 10:03:40,46259,Luna,Rochelle,Isidro,Female,37,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 10:04:44,46259,Miranda,Carlo,Sison,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,
KENNETH,8/25/2026 10:05:31,46259,Zamora,Angelo,Barrientos,Female,42,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 10:06:39,46259,Ortega,Isabel,Teodoro,Male,1 WEEK OLD,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ADDITIONAL MANPOWER
KENNETH,8/25/2026 10:07:46,46259,Quezon,Aira,San Juan,Female,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ADDITIONAL MAN POWER
KENNETH,8/25/2026 10:15:18,46259,Lim,Angela,Hidalgo,Male,49,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 10:16:48,46259,Reyes,Kimberly,Pineda,Female,64,Pasigueño,SCSR,4. Strong Agree,3. Agree,3. Agree,3. Agree,ACCOMODATED
KENNETH,8/25/2026 10:17:42,46259,Santiago,Aileen,Montemayor,Female,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 10:18:30,46259,Rosales,Janine,Esguerra,Female,78,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 10:22:35,46259,Santos,Trisha,Teodoro,Male,54,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,THANKYOU
KENNETH,8/25/2026 10:29:37,46259,Rivera,Grace,Quintos,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 10:30:21,46259,Torres,Angelo,Ventura,Female,38,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 10:37:47,46259,Bautista,Aileen,Tiongson,Male,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 10:38:30,46259,Tan,Aileen,Sison,Female,63,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 10:39:19,46259,Ignacio,Zachary,Manansala,Male,65,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 11:28:24,46259,Lacson,Kathleen,Isidro,Female,69,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,4. Strong Agree,
KENNETH,8/25/2026 11:29:01,46259,Bonifacio,Vincent,Arceo,Male,78,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 11:29:32,46259,Santiago,Mariel,Acevedo,Female,45,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 11:34:06,46259,Calderon,Denise,Baluyot,Male,56,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 11:39:55,46259,Gutierrez,Camille,Roldan,Male,68,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 11:45:41,46259,Arellano,Diana,Bayani,Male,49,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 11:50:42,46259,Cabrera,Mariel,Zaragoza,Female,14,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 12:30:50,46259,Ortega,Lorraine,Ilustre,Female,30,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 12:42:54,46259,Malabanan,Adrian,Panganiban,Female,46,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 12:43:28,46259,Francisco,Christian,Dimaculangan,Female,31,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 12:44:30,46259,Perez,Mark,Nepomuceno,Male,23,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 13:37:54,46259,Quezon,Mark,Pangilinan,Male,59,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 13:38:21,46259,Dumlao,Warren,Quintos,Male,64,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 13:39:30,46259,Tan,Clarisse,Fajardo,Female,58,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 13:41:56,46259,Jimenez,Christian,Guevarra,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 13:42:38,46259,Borja,Rochelle,Quijano,Female,42,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 13:53:37,46259,Perez,Kyle,Marasigan,Female,41,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,4. Strong Agree,
KENNETH,8/25/2026 14:27:21,46259,Lim,Renzo,Macalino,Female,62,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 14:27:58,46259,Tolentino,Dominic,Mallari,Male,38,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/25/2026 14:28:32,46259,Castro,Mikaela,Macaraeg,Female,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 14:29:52,46259,Canlas,Bryan,Mallari,Male,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 14:31:14,46259,Nicolas,Angela,Madrigal,Male,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,
KENNETH,8/25/2026 14:48:36,46259,Francisco,Mikaela,Esguerra,Male,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 15:00:22,46259,Nicolas,Stephanie,Esteban,Male,2,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 15:03:58,46259,Alcantara,Hazel,Granada,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 15:06:32,46259,Bautista,Paolo,Roxas,Male,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 15:14:18,46259,Cruz,Ella,Benitez,Female,69,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,4. Strong Agree,
KENNETH,8/25/2026 15:18:48,46259,Camacho,Julia,Teodoro,Male,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 15:26:14,46259,Ignacio,Lea,Amador,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 15:29:23,46259,Tan,Denise,Mallari,Male,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 15:31:18,46259,Macapagal,Denise,Lansangan,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 15:43:25,46259,Vargas,Pauline,Razon,Male,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,
KENNETH,8/25/2026 15:55:51,46259,Manalo,Kyle,Ilustre,Female,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 16:15:41,46259,Gutierrez,Emmanuel,Vergara,Female,37,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 16:16:56,46259,Corpuz,Daniel,Cordero,Female,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/25/2026 16:19:06,46259,Velasco,Alvin,Quijano,Female,6 YEARS OLD,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 9:14:34,46260,Lopez,Anna,Bayani,Female,81,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 9:15:07,46260,Navarro,Kyle,Padilla,Male,49,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 9:15:38,46260,Castillo,Anna,Isidro,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 9:16:08,46260,Legaspi,Trisha,Sebastian,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 9:19:33,46260,Perez,Joanna,Roxas,Female,21,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 9:20:10,46260,Del Rosario,Hazel,Lazaro,Female,82,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 9:31:52,46260,Guerrero,Benedict,Madrigal,Male,78,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 9:43:34,46260,Ortega,Oliver,Pineda,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 10:23:25,46260,Alfonso,Mark,Ferrer,Female,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 10:25:01,46260,Castro,Marco,Benitez,Male,54,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 10:28:13,46260,Francisco,Vincent,Cayanan,Male,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 10:28:53,46260,Tolentino,Francis,Lorenzo,Female,40,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 10:49:31,46260,Corpuz,Lara,Roxas,Male,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 10:54:18,46260,Escobar,Renzo,San Juan,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 11:07:43,46260,Concepcion,Rina,Neri,Male,39,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,konting smile at konting pagpapakumbaba po
KENNETH,8/26/2026 11:52:29,46260,Dumlao,Mikaela,Cayanan,Male,58,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,mabagal
KENNETH,8/26/2026 11:54:54,46260,Flores,Nathan,Sebastian,Male,71,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 11:58:23,46260,Velasco,Kevin,Cordero,Female,67,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,matagal po
KENNETH,8/26/2026 12:01:46,46260,Mendoza,Gabriel,Bayani,Female,3 months,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 12:05:24,46260,Garcia,Karen,Roldan,Male,28,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,MABAGAL NA PROSESO
KENNETH,8/26/2026 12:07:37,46260,Beltran,Dominic,Esteban,Female,67,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 12:44:08,46260,Garcia,Lance,Benitez,Male,50,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 13:45:04,46260,Valencia,Rochelle,Benitez,Female,27,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 13:47:30,46260,Tolentino,Jasmine,Montemayor,Female,62,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 13:54:24,46260,Velasco,Andrea,Quintos,Male,70,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 13:55:16,46260,Villanueva,Lance,Tadeo,Female,70,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 13:56:01,46260,Flores,Kyle,Acevedo,Female,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ONTING BILIS PA PO
KENNETH,8/26/2026 13:59:37,46260,Vargas,Christian,Serrano,Female,55,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,man power pa po sobra bagal po
KENNETH,8/26/2026 14:13:45,46260,De Leon,Lawrence,Eusebio,Male,52,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 14:18:12,46260,Alcantara,Aileen,Dimaculangan,Female,48,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 14:41:23,46260,Javier,Rochelle,Jacinto,Female,47,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,THANKS
KENNETH,8/26/2026 15:15:05,46260,Malabanan,Francis,Tabora,Female,85,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 15:16:54,46260,Francisco,Sean,Quijano,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 15:19:08,46260,Hernandez,Alvin,Guevarra,Female,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 15:20:49,46260,Luna,Lea,Cuenca,Female,63,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 15:23:56,46260,Escobar,Alvin,Guevarra,Male,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 15:26:23,46260,Tan,Mariel,San Juan,Male,26,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
